id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
333194,BR-0568,small_airport,"São Pedro Airport",-16.753778,-39.316389,262,SA,Brazil,BR,Bahia,BR-BA,BA,"Porto Seguro",0,SSDO,,BA0155,,,,0,2020-02-07T22:54:26+00:00
334705,BR-0669,small_airport,"Fly Club Airport",-16.358824,-39.01528,16,SA,Brazil,BR,Bahia,BR-BA,BA,"Porto Seguro",0,SWFH,,BA0175,,,,0,2020-06-20T01:06:18+00:00
335544,BR-0928,heliport,"Mucugê Village Resort Hotel Heliport",-16.500111,-39.071866,66,SA,Brazil,BR,Bahia,BR-BA,BA,"Porto Seguro",0,SNOD,,BA0262,,,,0,2020-08-17T18:37:10+00:00
336579,SJFE,heliport,"Condomínio Jacumã Ocean Resort Heliport",-16.705722,-39.109418,13,SA,Brazil,BR,Bahia,BR-BA,BA,"Porto Seguro",0,SJFE,,BA0202,,,,0,2020-10-12T15:11:50+00:00
333770,BR-0597,small_airport,"Maria Magalhães Airport",-26.25119,-51.013137,2513,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,"Porto União",0,,,,,,SDXU,0,2020-04-04T15:26:19+00:00
46214,SWGF,small_airport,"Hidrelétrica de Jirau Airport",-9.288611,-64.623611,295,SA,Brazil,BR,Rondônia,BR-RO,RO,"Porto Velho",0,SWGF,,SWGF,,,,0,2010-02-16T08:50:37+00:00
325621,BR-0295,closed,"Abunã Airstrip",-9.71045,-65.35793,333,SA,Brazil,BR,Rondônia,BR-RO,RO,"Porto Velho",0,,,,,,SWAB,0,2017-11-26T22:09:57+00:00
331437,BR-0425,small_airport,"Fazenda Vale Verde Airport",-9.621389,-65.770278,587,SA,Brazil,BR,Rondônia,BR-RO,RO,"Porto Velho",0,SSLL,,RO0048,,,,0,2019-06-16T12:08:35+00:00
336184,BR-1102,small_airport,"Fazenda Santa Carmem Airstrip",-9.719693,-65.144742,400,SA,Brazil,BR,Rondônia,BR-RO,RO,"Porto Velho",0,SJCS,,RO0016,,,,0,2020-09-26T18:13:35+00:00
45563,SSPR,small_airport,"Porto Walter Airport",-8.276196,-72.7458,651,SA,Brazil,BR,Acre,BR-AC,AC,"Porto Walter",0,SIRW,,AC0008,,,"SSPR, SWPV",0,2020-09-02T00:12:42+00:00
334037,SWCI,small_airport,"Agropecuária Rio Da Prata Airport",-14.223138,-46.550021,1752,SA,Brazil,BR,Goiás,BR-GO,GO,Posse,0,SWCI,,GO0203,,,,0,2020-05-05T00:46:17+00:00
324119,BR-0268,small_airport,"Poxoréo Airstrip",-15.806366,-54.422609,,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Poxoréo,0,,,,,,,0,2017-06-28T07:22:19+00:00
324159,BR-0284,small_airport,"Fazenda São José Airport",-15.433611,-54.440833,2096,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Poxoréo,0,SWJO,,SWJO,,,,0,2017-06-30T23:45:43+00:00
45566,SIUT,small_airport,"São Paulo do Piauí Airport",-17.012778,-39.179722,82,SA,Brazil,BR,Bahia,BR-BA,BA,Prado,0,SIUT,,,,,,0,2010-02-03T08:51:51+00:00
328001,SIAJ,small_airport,"Fazenda Tauá Airport",-16.983451,-39.164382,43,SA,Brazil,BR,Bahia,BR-BA,BA,Prado,0,SIAJ,,,,,,0,2018-05-26T15:08:31+00:00
334008,BR-0625,heliport,"Tauana Heliport",-16.957378,-39.16125,23,SA,Brazil,BR,Bahia,BR-BA,BA,Prado,0,SWAT,,BA0227,,,,0,2020-05-01T23:27:43+00:00
335536,BR-0924,heliport,"Kinbor Helipad",-24.011668,-46.416625,276,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Praia Grande",0,SWVH,,SP0869,,,,0,2020-08-16T19:04:49+00:00
316611,PDR,small_airport,"Presidente José Sarney Airport",-5.3098,-44.481,400,SA,Brazil,BR,Maranhão,BR-MA,MA,"Presidente Dutra",0,SJKE,PDR,SJKE,,,,0,2015-12-31T23:57:29+00:00
318362,BR-0070,small_airport,"Presidente Figueiredo Airport",-1.989875,-60.148936,,SA,Brazil,BR,Amazonas,BR-AM,AM,"Presidente Figueiredo",0,,,,,,,0,2016-06-08T05:58:43+00:00
318435,BR-0088,small_airport,"Presidente Kennedy Airport",-8.544268,-48.508229,,SA,Brazil,BR,Tocatins,BR-TO,TO,"Presidente Kennedy",0,,,,,,,0,2016-06-09T09:32:36+00:00
44735,SSWZ,small_airport,"Fazenda Dona Neném Airport",-18.5094432831,-46.2738876343,3458,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Presidente Olegário",0,SSWZ,,,,,,0,2009-11-11T05:22:03+00:00
335317,BR-0843,small_airport,"Pagador Airport",-22.183798,-51.474657,1207,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Presidente Prudente",0,SIDO,,SP0174,,,,0,2020-07-31T11:14:42+00:00
46116,SSGL,closed,"Fazenda Falcão Airport",-15.3994444444,-54.1811111111,1975,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Primavera Do Leste",0,SSGL,,SSGL,,,,0,2010-01-01T13:49:10+00:00
46356,SSGS,small_airport,"Fazenda Falcão Airport",-15.399444,-54.181111,1975,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Primavera Do Leste",0,SSGS,,SSGS,,,,0,2010-03-26T09:34:01+00:00
329422,SIJV,small_airport,"Fazenda Santa Julieta Airport",-21.579521,-49.874464,1394,SA,Brazil,BR,"São Paulo",BR-SP,SP,Promissão,0,SIJV,,SIJV,,,,0,2018-10-06T17:30:02+00:00
335793,BR-1042,small_airport,"Clube de Voo Aeroquadra Airport",-23.314218,-48.029801,660,SA,Brazil,BR,"São Paulo",BR-SP,SP,Quadra,0,SIVQ,,SP0197,,,,0,2020-09-11T14:13:09+00:00
46109,SSAZ,heliport,"Quatro Barras Heliport",-25.376667,-49.084722,3041,SA,Brazil,BR,Paraná,BR-PR,PR,"Quatro Barras",0,SDEQ,,SDEQ,,,SSAZ,0,2017-06-09T23:08:00+00:00
324344,BR-0290,small_airport,"Quatros Bocas Airport",-2.424256,-48.241523,,SA,Brazil,BR,Pará,BR-PA,PA,"Quatros Bocas",0,,,,,,,0,2017-07-06T02:50:33+00:00
331836,BR-0463,closed,"Fazenda Chapadão Airport",-12.07346,-52.825055,1099,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Querência,0,,,,,,SSAT,0,2019-08-04T10:38:11+00:00
335828,BR-1059,small_airport,"Fazenda Pioneira Airport",-12.102778,-52.434444,1093,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Querência,0,SIQR,,MT0118,,,,0,2020-09-14T12:26:38+00:00
46475,SWWG,small_airport,"Fazenda Canamari Airport",-18.54806,-50.38111,1699,SA,Brazil,BR,Goiás,BR-GO,GO,Quirinópolis,0,SWWG,,SWWG,,,,0,2010-06-04T14:48:39+00:00
330642,BR-0389,heliport,"Hospital Regional do Sertão Central Heliport",-5.181512,-39.261732,768,SA,Brazil,BR,Ceará,BR-CE,CE,Quixeramobim,0,SJQE,,SJQE,,,,0,2019-02-24T12:04:55+00:00
46217,SWHU,small_airport,"Fazenda Izaura - Usina Cocal Airport",-22.506667,-50.865278,1542,SA,Brazil,BR,"São Paulo",BR-SP,SP,Racharia,0,SWHU,,SWHU,,,,0,2010-05-31T17:35:02+00:00
46468,SDPC,small_airport,"Atena Airport",-22.15278,-51.02861,1585,SA,Brazil,BR,"São Paulo",BR-SP,SP,Rancharia,0,SDPC,,SDPC,,,,0,2010-05-29T14:37:41+00:00
44714,SSXF,heliport,"Alexandre Castro e Silva Heliport",-8.111669540405273,-34.892799377441406,197,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,0,SSXF,,,,,,0,2009-08-16T13:39:55+00:00
45604,SSTT,heliport,"Lemon Hotel Heliport",-8.074722,-34.905278,13,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,0,SSTT,,,,,,0,2010-02-03T08:43:17+00:00
46471,SNGE,heliport,"Ilha do Retiro Heliport",-8.06667,-34.90194,66,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,0,SNGE,,SNGE,,,,0,2010-05-29T14:48:35+00:00
323592,SNFY,heliport,"Compesa Heliport",-8.009756,-34.938564,,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,0,SNFY,,,,,,0,2017-06-02T14:42:35+00:00
328012,BR-0324,heliport,"Empresarial Charles Darwin Heliport",-8.065511,-34.896482,463,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,0,SDEC,,SDEC,,,,0,2018-05-26T23:25:38+00:00
329306,SDGN,heliport,"Empresarial Pontes Corporate Center Heliport",-8.131765,-34.904154,289,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,0,SDGN,,SDGN,,,,0,2018-09-16T11:24:49+00:00
329770,BR-0379,heliport,"Dois Irmãos Heliport",-8.014555,-34.93821,39,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,0,,,,,,SDIY,0,2019-08-24T12:52:40+00:00
335046,BR-0740,heliport,"Jerusalem Medical Center Helipad",-8.064722,-34.892222,239,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,0,SSLV,,PE0064,,,,0,2020-07-08T10:47:49+00:00
335241,BR-0803,heliport,"Heliponto Pina",-8.084035,-34.886279,16,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,0,SNEN,,PE0041,,,,0,2020-07-23T22:25:42+00:00
335247,BR-0804,heliport,"Instituto RB Heliport",-8.062158,-34.963882,33,SA,Brazil,BR,Pernambuco,BR-PE,PE,Recife,0,SNER,,PE0042,,,,0,2020-07-24T15:11:33+00:00
334929,BR-0691,small_airport,"Fazenda Nova Esperança Airport.",-8.553056,-47.085833,1014,SA,Brazil,BR,Tocatins,BR-TO,TO,Recursolândia,0,SSHW,,TO0055,,,,0,2020-06-28T22:05:56+00:00
44732,SSDT,small_airport,"Fazenda Pau D`Arco Airport",-7.943611145019999,-50.176387786899994,794,SA,Brazil,BR,Pará,BR-PA,PA,Redenção,0,SSDT,,,,,,0,2009-11-11T05:20:55+00:00
328813,BR-0342,small_airport,"Fazenda Chapada Grande Airport",-6.34861,-42.476111,1378,SA,Brazil,BR,Piauí,BR-PI,PI,Regeneração,0,SJKG,,SJKG,,,,0,2018-07-22T15:58:14+00:00
45638,SWDG,small_airport,"Fazenda São José Airport",-21.744444,-49.164722,1509,SA,Brazil,BR,"São Paulo",BR-SP,SP,Reginópolis,0,SWDG,,,,,,0,2009-12-05T21:27:47+00:00
335390,SIFP,heliport,"EPCCO Heliport",-24.524704,-47.850641,115,SA,Brazil,BR,"São Paulo",BR-SP,SP,Registro,0,SIFP,,SP0489,,,,0,2020-08-04T13:43:10+00:00
333928,BR-0614,small_airport,"Sementes Guerra Airport",-26.289928,-52.937149,2536,SA,Brazil,BR,Paraná,BR-PR,PR,Renascença,0,SSEG,,PR0073,,,,0,2020-04-19T18:15:29+00:00
318450,SDDQ,small_airport,"Fazenda São Francisco Airport",-11.69435,-45.51127,2490,SA,Brazil,BR,Bahia,BR-BA,BA,"Riachão das Neves",0,SDDQ,,SDDQ,,,,0,2016-06-09T22:13:48+00:00
329224,BR-0363,small_airport,"Fazenda Santana Airport",-11.66962,-45.725952,2592,SA,Brazil,BR,Bahia,BR-BA,BA,"Riachão das Neves",0,SDFZ,,SDFZ,,,,0,2018-09-09T22:35:23+00:00
335577,BR-0938,small_airport,"Fazenda Belizário Airport",-11.526303,-45.728645,2474,SA,Brazil,BR,Bahia,BR-BA,BA,"Riachão das Neves",0,SILB,,BA0090,,,,0,2020-08-21T10:43:48+00:00
45585,SSQR,small_airport,"Fazenda Primavera Airport",-21.388611,-53.600556,1286,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Ribas Do Rio Pardo",0,SSQR,,,,,,0,2009-12-05T21:27:43+00:00
323522,SDHP,small_airport,"Modelo II Airport",-21.162035,-53.283775,1168,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Ribas do Rio Pardo",0,SDHP,,SDHP,,,,0,2017-05-28T18:43:01+00:00
323920,SWQS,small_airport,"Fazenda Santa Rosa",-20.941333,-53.435333,1424,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Ribas do Rio Pardo",0,SWQS,,SWQS,,,,0,2017-06-16T11:18:34+00:00
327003,SDMK,small_airport,"Letícia Airport",-21.552032,-53.558751,1191,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Ribas do Rio Pardo",0,SDMK,,,,,,0,2018-04-08T17:34:00+00:00
327014,SDPZ,small_airport,"Sossego Airport",-21.24112,-53.351389,1292,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Ribas do Rio Pardo",0,SDPZ,,,,,,0,2018-04-08T19:25:16+00:00
331033,BR-0400,small_airport,"Fazenda Reserva Airstrip",-21.511361,-53.196792,1050,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Ribas do Rio Pardo",0,SDRW,,MS0050,,,,0,2019-04-20T00:00:39+00:00
331885,SWTZ,small_airport,"Fazenda Santo Antônio - Zampieri Airport",-20.739129,-53.535518,1319,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Ribas do Rio Pardo",0,SWTZ,,MS0396,,,,0,2019-08-11T12:38:09+00:00
335615,BR-0962,small_airport,"Tamanduá Bandeira - MC Airstrip",-20.47297,-53.692748,1204,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Ribas do Rio Pardo",0,SINJ,,MS0108,,,,0,2020-08-24T13:50:24+00:00
335681,BR-0987,small_airport,"Fazenda Bela Vista Airport",-20.388181,-53.373436,1522,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Ribas do Rio Pardo",0,SIQA,,MS0116,,,,0,2020-08-28T20:54:17+00:00
336299,BR-1110,heliport,"Modelo II Heliport",-21.15237,-53.281482,1125,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Ribas do Rio Pardo",0,SJEO,,MS0406,,,,0,2020-09-30T00:32:57+00:00
45598,SWLG,small_airport,"Recanto Airport",-12.999444,-51.905556,1335,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Ribeirão Cascalheira",0,SWLG,,,,,,0,2009-12-05T21:27:45+00:00
45653,SSJQ,small_airport,"Fazenda Floresta Airport",-12.81,-51.88,1266,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Ribeirão Cascalheira",0,SSJQ,,,,,,0,2009-12-05T14:23:49+00:00
327007,SDOQ,small_airport,"Fazenda Campo Claro Airstrip",-12.674353,-51.739294,1165,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Ribeirão Cascalheira",0,SDOQ,,,,,,0,2018-04-08T18:24:30+00:00
335467,BR-0896,small_airport,"Ribeirão Cascalheira Airstrip",-12.911482,-51.826887,1253,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Ribeirão Cascalheira",0,,,,,,SIKR,0,2020-08-12T11:46:56+00:00
335599,BR-0954,small_airport,"Fazenda Morro Vermelho Airport",-23.228029,-49.777613,2526,SA,Brazil,BR,Paraná,BR-PR,PR,"Ribeirão Claro",0,SIMO,,PR0048,,,,0,2020-08-22T17:25:56+00:00
44728,SSDL,small_airport,"Fazenda Ribeirão Airport",-8.00638866425,-45.338054657,1588,SA,Brazil,BR,Piauí,BR-PI,PI,"Ribeirão Gonçalves",0,SSDL,,,,,,0,2009-11-11T05:19:29+00:00
45623,SSVZ,heliport,"Autovias Heliport",-21.163333,-47.754722,1804,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ribeirão Preto",0,SSVZ,,,,,,0,2010-02-03T08:54:19+00:00
45641,SSLV,heliport,"Metropolitan Business Center Heliport",-21.193333,-47.801389,2096,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ribeirão Preto",0,SSLV,,,,,,0,2010-02-03T08:54:42+00:00
45643,SSGD,heliport,"Pereira Alvim Heliport",-21.218889,-47.805,2096,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ribeirão Preto",0,SSGD,,,,,,0,2010-02-03T08:55:28+00:00
46364,SSEC,heliport,"Edifício Sequóia Heliport",-21.218996,-47.804453,2411,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ribeirão Preto",0,SNEO,,SP0696,,,SSEC,0,2020-07-23T23:44:23+00:00
318442,BR-0094,heliport,"Condomínio Guaporé II Heliport",-21.22671,-47.782154,2082,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ribeirão Preto",0,SDAL,,SDAL,,,,0,2016-06-09T17:29:02+00:00
331444,BR-0429,heliport,"Spasse Helipad",-21.20152,-47.796229,1982,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ribeirão Preto",0,SSMA,,SP0760,,,,0,2019-06-16T22:40:59+00:00
334378,BR-0659,heliport,"Heliponto do Zé",-21.230102,-47.784331,2162,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ribeirão Preto",0,SWDZ,,SP0801,,,,0,2020-06-12T19:20:28+00:00
335411,BR-0873,heliport,"Iguatemi Ribeirão Preto Helipad",-21.225657,-47.83686,2021,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ribeirão Preto",0,SIGU,,SP0496,,,,0,2020-08-06T10:04:23+00:00
335703,BR-1000,heliport,"Condomínio Trio Ribeirão Helipad.",-21.199657,-47.807651,2283,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Ribeirão Preto",0,SIRU,,SP0546,,,,0,2020-09-01T21:21:41+00:00
321009,BR-0120,small_airport,"Ribeirãozinho Airport",-16.492659,-52.700786,,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Ribeirãozinho,0,,,,,,,0,2016-11-02T19:09:08+00:00
335412,BR-0874,small_airport,"Fazenda Serra Grande Airport",-8.343619,-45.517925,1739,SA,Brazil,BR,Piauí,BR-PI,PI,"Ribeiro Gonçalves",0,SIGW,,PI0020,,,,0,2020-08-06T12:08:11+00:00
322697,BR-0177,small_airport,"Fazenda Nictheroy Airport",-10.2675,-67.698,699,SA,Brazil,BR,Acre,BR-AC,AC,"Rio Branco",0,SWNC,,SWNC,,,,0,2017-04-12T23:46:52+00:00
322706,SDNQ,small_airport,"Fazenda Água Limpa",-9.9703,-67.486667,640,SA,Brazil,BR,Acre,BR-AC,AC,"Rio Branco",0,SDNQ,,SDNQ,,,,0,2017-04-14T00:30:40+00:00
335473,BR-0900,closed,"Presidente Médici International Airport",-9.992007,-67.8011,451,SA,Brazil,BR,Acre,BR-AC,AC,"Rio Branco",0,,,,,https://en.wikipedia.org/wiki/Presidente_Médici_International_Airport,RBR,0,2020-08-12T19:12:14+00:00
333390,BR-0574,small_airport,"Fazenda Sucuri Airport",-21.695564,-54.76868,2625,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Rio Brilhante",0,SSVS,,MS0343,,,,0,2020-02-21T10:56:44+00:00
335776,BR-1037,small_airport,"Fazenda Estrela do Sul Airport",-21.79032,-54.083658,991,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,"Rio Brilhante",0,SITX,,MS0132,,,,0,2020-09-08T12:47:02+00:00
45610,SWIR,heliport,"CCN Torre Norte Heliport",-22.911944,-43.208333,128,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SWIR,,,,,,0,2010-02-04T09:46:11+00:00
45612,SSHP,heliport,"Hospital Municipal Ronaldo Gazolla Heliport",-22.825556,-43.347222,102,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SSHP,,,,,,0,2010-02-03T08:55:49+00:00
45614,SNEQ,heliport,"Ouro Negro Heliport",-22.912778,-43.222778,282,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SNEQ,,,,,,0,2010-02-03T08:48:30+00:00
45615,SDUY,heliport,"Rio Alpha Heliport",-22.91722,-43.18139,495,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio De Janeiro",0,SDUY,,,,,,0,2010-06-04T15:10:30+00:00
322754,BR-0180,heliport,"Itanhanga Golf Club Heliport",-22.998333,-43.309444,20,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SNVW,,SNVW,,,,0,2017-04-16T13:53:51+00:00
323601,SNDE,heliport,"BNDES Heliport",-22.908681,-43.180207,440,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SNDE,,,,,,0,2017-06-02T21:55:44+00:00
323913,BR-0265,heliport,"Sapucaí Heliport",-22.909722,-43.198333,269,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SWSS,,SWSS,,,,0,2017-06-16T09:01:28+00:00
324194,BR-0287,heliport,"Rio Alpha Heliport",-22.909166,-43.181388,495,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SDAZ,,SDAZ,,,,0,2017-07-01T23:13:56+00:00
329783,BR-0386,small_airport,"Clube CÉU Airport",-22.96126,-43.659414,49,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SIAN,,SIAN,,,"Armando Nogueira Airfield",0,2018-12-02T14:56:36+00:00
331640,BR-0453,heliport,"Piraquê I Helipad",-22.864536,-43.341713,121,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SNQL,,RJ0132,,,,0,2019-07-12T14:00:47+00:00
331835,SSAS,heliport,"Edifício Serrador Helipad",-22.911802,-43.176246,292,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SSAS,,RJ0142,,,17,0,2019-08-04T09:55:32+00:00
332091,BR-0493,heliport,"Palacio Guanabara Heliport",-22.940478,-43.187907,341,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SDPG,,RJ0052,,,,0,2019-09-02T22:07:43+00:00
333906,BR-0609,heliport,"Hospital Copa D'Or Helipad",-22.965445,-43.1904,187,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SSDR,,RJ0144,,,,0,2020-04-18T20:37:30+00:00
334198,SWDX,heliport,"Edifício Torre Almirante Heliport",-22.907299,-43.175486,417,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SWDX,,RJ0154,,,,0,2020-05-24T15:11:41+00:00
334910,BR-0685,heliport,"Das Américas Heliport",-23.008288,-43.464575,7,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SWHA,,RJ0156,,,,0,2020-06-25T22:49:13+00:00
335074,BR-0755,heliport,"On Grace Helipad",-22.932451,-43.374076,105,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SWTV,,RJ0183,,,,0,2020-07-10T13:15:53+00:00
335238,BR-0802,heliport,"Hospital Samaritano Heliport",-22.992858,-43.373178,13,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SNEH,,RJ0126,,,,0,2020-07-23T16:14:00+00:00
335319,BR-0845,heliport,"Cidade da Polícia Heliport",-22.880138,-43.25493,404,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SIDU,,RJ0074,,,,0,2020-07-29T23:12:38+00:00
335406,SIGP,heliport,"Rio - Bravo Helipad",-22.909286,-43.181956,495,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SIGP,,RJ0078,,,,0,2020-08-05T16:13:49+00:00
335730,SITG,heliport,"INTO Helipad",-22.893898,-43.215054,167,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SITG,,RJ0089,,,,0,2020-09-05T00:26:24+00:00
335742,BR-1016,heliport,"Torre Oscar Niemeyer Helipad",-22.940951,-43.179746,311,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SITN,,RJ0090,,,,0,2020-09-06T10:21:51+00:00
335823,BR-1054,small_airport,"Ten. Brig. Ar Waldir de Vasconcelos Airport",-22.983968,-43.37706,10,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SIWV,,RJ0024,,,,0,2020-09-14T08:33:09+00:00
335915,BR-1073,heliport,"Centro Empresarial Senado Helipad",-22.910646,-43.186183,292,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SIYQ,,RJ0094,,,,0,2020-09-21T08:08:55+00:00
336185,BR-1103,heliport,"Helicentro do Pontal",-23.01408,-43.500232,7,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SJDA,,RJ0099,,,,0,2020-09-26T23:11:49+00:00
336546,BR-1130,heliport,"Helicentro Guaratiba Heliport",-22.995158,-43.548238,7,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SJGK,,RJ0104,,,,0,2020-10-09T14:27:40+00:00
336548,BR-1132,heliport,"AGO Helipad",-22.971495,-43.362769,49,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,SJGO,,RJ0105,,,,0,2020-10-09T15:45:25+00:00
336563,BR-1139,heliport,"Grota Funda Heliport",-23.001874,-43.504776,10,SA,Brazil,BR,"Rio de Janeiro",BR-RJ,RJ,"Rio de Janeiro",0,,,RJ0103,,,SJGG,0,2020-10-11T23:55:25+00:00
334978,BR-0715,small_airport,"Granja 4 Irmãos - Taim Airport",-32.264038,-52.567134,56,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Rio Grande",0,SJHV,,RS0123,,,,0,2020-07-04T02:10:42+00:00
323699,BR-0220,small_airport,"Rio Maria Airstrip",-7.301063,-50.049915,,SA,Brazil,BR,Pará,BR-PA,PA,"Rio Maria",0,,,,,,,0,2017-06-09T07:56:50+00:00
333558,BR-0576,small_airport,"Valeu Boi Leilões Airport",-7.301528,-50.032116,627,SA,Brazil,BR,Pará,BR-PA,PA,"Rio Maria",0,SSVX,,PA0133,,,,0,2020-03-08T22:01:03+00:00
336125,BR-1090,small_airport,"Nossa Senhora Aparecida Airstrip",-7.351975,-50.376306,1407,SA,Brazil,BR,Pará,BR-PA,PA,"Rio Maria",0,SJBN,,PA0068,,,,0,2020-09-24T21:08:48+00:00
43314,SDXT,small_airport,"Fazenda Boa Vista Airport",-19.441362,-55.063562,1100,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Rio Negro",0,,,,,,SDXT,0,2020-04-04T13:59:31+00:00
329173,BR-0360,small_airport,"Fazenda Valença Airport",-19.411443,-55.173784,1739,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Rio Negro",0,SDFY,,SDFY,,,,0,2018-09-02T16:28:07+00:00
331430,BR-0423,small_airport,"Fazenda Guanabara Airport",-19.51719,-55.231771,2090,SA,Brazil,BR,"Mato Grosso do Sul",BR-MS,MS,"Rio Negro",0,SDNW,,MS0042,,,,0,2019-06-15T12:36:58+00:00
335040,BR-0737,small_airport,"Fazenda Santa Helena Airport",-30.135833,-52.628889,269,SA,Brazil,BR,"Rio Grande do Sul",BR-RS,RS,"Rio Pardo",0,SSHG,,RS0120,,,,0,2020-07-07T23:09:57+00:00
